gram,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25
new month,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,412.0,,,421.0,
us economy,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toque queda,490.0,267.0,252.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,338.0,329.0,,,,,
essential services,308.0,228.0,251.0,257.0,275.0,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lebih membutuhkan,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bersama sama,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bukan anggota,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pandemic accelerating,,496.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widodo berikan,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ lockdown,,,247.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stay open,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
texas lt,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dibango dies,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chinese virus,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ tokyo,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcnally dies,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ pay,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realdonaldtrump foxandfriends,,,239.0,,,,,,,,,,,,,,,,,,,665.0,,,,,352.0,,840.0,,,,,,
avoid ~,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike ashley,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cases,412.0,261.0,238.0,194.0,309.0,618.0,278.0,,,316.0,,,,,,,,,,343.0,294.0,,,,,,,,,,,,,,
~ lockdown,,,238.0,253.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tested ~,390.0,279.0,238.0,290.0,339.0,320.0,244.0,,314.0,,293.0,299.0,,,,,327.0,,,310.0,,,339.0,,,,353.0,,,,,,348.0,,
tackle ~,,,238.0,,659.0,293.0,,,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,
material sanitario,,,237.0,,,,,,,,302.0,369.0,,,,,,,,,,,,,,,,,,,,,,,
re going,212.0,235.0,237.0,,286.0,310.0,,256.0,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,
days passengers,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
days passengers,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~polres treaggalek,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
green new,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
modi address,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pep guardiola,,,231.0,191.0,,,,,,,,,,,,1734.0,,,,,,,,,,,,,,,,,,,
must stay,,382.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instansi te,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new death,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test kit,,,230.0,,,,311.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
billion ~,,196.0,228.0,1998.0,1035.0,1371.0,463.0,,,,,,,,,,462.0,,,,,,,,,,,,,,,,,,
regarding ~,,,228.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thunberg says,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bill today,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nationwide lockdown,,,227.0,,,,,,,,,,,,,,,,,,345.0,,,543.0,,,,,,,,,,,
millón euros,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oficialmente fase,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stay indoors,243.0,219.0,225.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ got,241.0,209.0,223.0,235.0,315.0,305.0,258.0,,286.0,,,,,,,,,,307.0,,,,,,,,,,,,,,,,
dead ~,,186.0,223.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ lockdown,,,223.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
still open,174.0,245.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
getting tested,254.0,248.0,221.0,287.0,349.0,433.0,,,,,,,,,,,329.0,,,,,,,,,,,,,377.0,,,,,
da ~,235.0,214.0,221.0,258.0,320.0,,,,,,471.0,400.0,275.0,,,,,,,,,,,,,,,,,,,,,,
fuck ~,220.0,210.0,221.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mother dies,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ não,179.0,190.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test negative,,,220.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
due to,203.0,200.0,219.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dies ingesting,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
years old,,214.0,218.0,212.0,370.0,,,268.0,,292.0,,,,,,,,,,,288.0,,,,,,,,,,,,,,
~ free,,,217.0,189.0,,,,316.0,,,,,,,,,,,,,,351.0,331.0,,,,,,,,,,,,
~ survivor,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slim thug,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ hantavirus,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ take,188.0,342.0,215.0,199.0,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyari tests,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keluarga tandatanga,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olympics pushed,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuck home,,,214.0,182.0,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,
slush fund,,372.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
records first,176.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
good thing,250.0,,213.0,184.0,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
first death,,300.0,212.0,235.0,316.0,,271.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ao ~,,229.0,212.0,220.0,328.0,,,,,294.0,,,275.0,,,,358.0,,,,,,,,,,,,,,,,,,
malaria drug,,,211.0,287.0,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shelter in,,222.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
statutory self,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wants country,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc says,,,210.0,,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,,
must included,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scientists said,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 olympics,,207.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emergency ~,172.0,319.0,209.0,194.0,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,
elon musk,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
back 2021,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ lockdown,,307.0,208.0,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,,
house dems,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ town,,,208.0,,,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,
cases,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wish list,,427.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
protect ~,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ restrictions,,,208.0,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,
mitch mcconnell,,361.0,208.0,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,595.0,,
só uma,,,207.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entra oficialmente,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ lockdown,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ outbreak,,,206.0,179.0,,,242.0,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,
wash hands,302.0,256.0,206.0,200.0,294.0,366.0,259.0,286.0,,,265.0,,332.0,307.0,,,,,,,,,,,,,,,,,,,,,
gates says,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kill us,,,205.0,221.0,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,430.0,485.0,,
country opened,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contagiados ~,,220.0,203.0,,264.0,309.0,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,
in place,,223.0,203.0,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,
medical professionals,211.0,200.0,203.0,,359.0,419.0,294.0,343.0,448.0,360.0,312.0,315.0,340.0,312.0,,362.0,398.0,,,,,,,,,,,,,,,,,346.0,
diamond princess,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
become next,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ spreading,,,203.0,,,,262.0,257.0,273.0,,,,,,,,,,,,,,,,,,,,417.0,,,,,,
~ like,194.0,196.0,202.0,246.0,274.0,,,272.0,275.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,
spring break,438.0,348.0,202.0,,,,352.0,310.0,,373.0,485.0,331.0,,,,,,,,,,,,,,,,,,,,,,,
medical advice,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,
~ economic,,208.0,200.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china ~,221.0,217.0,199.0,210.0,309.0,466.0,251.0,,266.0,,,,,,,,,,,,317.0,,,,,,,,,,,,,,
panic buying,245.0,213.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ really,208.0,197.0,198.0,207.0,,298.0,247.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
via yahoo,208.0,258.0,198.0,224.0,351.0,373.0,369.0,287.0,355.0,296.0,309.0,341.0,340.0,,,,,,,,,,,,,,,,,,,,,,
va matar,179.0,198.0,198.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dies self,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ end,,,197.0,,,,,273.0,,,,292.0,301.0,332.0,,,,,315.0,313.0,,,,,,,,,,,,,,,
day ~,322.0,,196.0,192.0,,,,,,439.0,373.0,432.0,290.0,,,,,,,,,,,,,,,,,,,,455.0,,
says wants,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative ~,186.0,,195.0,310.0,300.0,,,,,,,319.0,289.0,,,,,,,,,,335.0,,,,,,,,,,,,
sense smell,263.0,569.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korban ~,,,195.0,,,,,,,,,,,2815.0,,,,,,,,,,,,2136.0,719.0,,,,,,,,
essential business,,349.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
supporting statutory,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25th amendment,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ao ~,,,194.0,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test results,326.0,269.0,193.0,257.0,372.0,360.0,312.0,252.0,,,337.0,341.0,306.0,,,,,,,,,,,,,,,,,,,,,,
~ help,210.0,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pelosi schumer,,287.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaheen bagh,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yuval noah,233.0,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noah harari,239.0,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ dudukrumah,,,192.0,207.0,262.0,331.0,,,,,,,,,,318.0,,,371.0,,347.0,528.0,,,,,,,,,,,,,
please let,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new confirmed,,,192.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
practice social,183.0,,192.0,257.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jabatanpenerangan ~,,,192.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jabatanpenerangan ~,,,191.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ann coulter,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ lockdown,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
let hope,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jair bolsonaro,,,190.0,208.0,,,,,272.0,,,,,,,,,,,,,,,,,455.0,,,,,,,,,
scott morrison,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
need get,170.0,200.0,189.0,,275.0,337.0,,309.0,,,269.0,,287.0,,,,,,,324.0,,,,,,,,,,,,,,,
please watch,256.0,258.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
via financialtimes,,,189.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survived princess,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian priest,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pretty much,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thank ~,,,188.0,,,283.0,252.0,,,,,,,,,288.0,,,,298.0,,,,,,,,,,,,,,,
da ~,168.0,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maldito ~,173.0,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
use ~,,,188.0,,,,,,,,,,297.0,350.0,,364.0,,,,,,,,,,,,,,,,,,,
dan tidak,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saxophoniste manu,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amendment today,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu não,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ crisis,,197.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olympic games,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ ~idiots,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
take seriously,283.0,217.0,186.0,201.0,390.0,338.0,256.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
spanish army,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
must act,,,,795.0,327.0,,,3856.0,2645.0,335.0,,327.0,292.0,,,,,,,,,,,,,,,,,,,,,,
signing must,,,,733.0,,,,3680.0,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,,
act deliver,,,,734.0,257.0,,,3680.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
joe diffie,,,,,,,,1504.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
~ update,,,,,,,480.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick devedjian,,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
distancing guidelines,,,,,,,,809.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17 tons,,,,,,,276.0,784.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,
~ update,,,,,,,656.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ update,,,,,,,418.0,706.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dr anthony,,,,,323.0,,,701.0,,,,413.0,,,,442.0,,,,,,501.0,719.0,,,,327.0,,,,,,,,
papol ~,,,,,,,,698.0,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,
sues china,,,,,,,,693.0,429.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,
delivered governortomwolf,,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
governortomwolf representative,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ update,,,,,,,692.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiddles people,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tv ratings,,,,,,,,635.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rips trump,,,,,,,637.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ stayathome,,,,,,,1024.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
guidelines april,,,,,,,,608.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,
trump failed,,,,,,,735.0,602.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cares act,,,,,,,277.0,598.0,401.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,
six weeks,,,,,,,712.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ realdonaldtrump,224.0,499.0,,,,,276.0,585.0,,,,,,,,,,,901.0,,920.0,1274.0,910.0,,,,,,,,568.0,,,,
~ president,,,,,,,,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
trump extends,,,,,,,,575.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sayfie flapol,,,,,,,,566.0,,,,,,,,,,,,,,372.0,,,,,,,,,,,,,
flapol ~,,,,,,,,566.0,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,
~ update,,,,,,,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ could,,,,,,,,534.0,,,,,,,,,,,,,,374.0,,,,,,,,,,,,,
~ stayathome,,,,,,,733.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
biggest test,,,,,,,672.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
get worse,,196.0,,,,,304.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
missing six,,,,,,,657.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
delivered rondesantisfl,,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
papol ~,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
failed biggest,,,,,,,648.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
papol ~,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
test life,,,,,,,643.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
delivered governorva,,,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
could see,,,,,,,,502.0,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,
delivered govabbott,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
related deaths,,,,,,,282.0,485.0,,,,,,,,,312.0,,,338.0,424.0,,,,,,341.0,,,,618.0,,,,
azpol ~,,,,,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
country music,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
james dolan,,,,,,,564.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ update,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dougducey representative,,,,,,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ derrotar,,,,,,,1462.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
infectious disease,,,,,324.0,293.0,510.0,451.0,,,,,,,,,,,,,,,329.0,,,,,,364.0,,,,,,
il eu,,,,,,,734.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
delivered dougducey,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ancien ministre,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
finance minister,,,,,,,,436.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,
america first,171.0,,,,364.0,380.0,300.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
last month,,,,,,,437.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
mort des,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
du retard,,,,,,,746.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
govkemp representative,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
da positivo,396.0,,,741.0,284.0,746.0,506.0,413.0,552.0,,,,,,,461.0,,,,,,,,,,,,,,,,,,,
two days,,,,,,,445.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbs news,,,,,,,,404.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rhode island,,,,,,,330.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
governorva delegate,,,,,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
migrant workers,,,,,,,399.0,403.0,346.0,,,,,,,,,,,,,,,388.0,,,,,,,390.0,,,,
~ lockdown,,,,,,826.0,722.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
six months,,,,,,,,401.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,
first royal,,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
failure test,,,,,,,394.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
test blinded,,,,,,,392.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ stayathome,,,,,,,306.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
masks gowns,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu du,,,,,,,706.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
month failure,,,,,,,381.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
diffie dies,,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
helping hand,,,,,,,250.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
retard sur,,,,,,,685.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
as president,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
blinded ~,,,,,,,376.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
du confinement,,,,,,,614.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
china february,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ derrotar,,,,,,,1192.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
commits suicide,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel advisory,,,,,,,321.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ stayathome,,,,,,,252.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cases china,,,,,325.0,,,354.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,
~lockdown stayathomeandstaysafe,,,,,,,240.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
extends social,,,,,,,,351.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,
part war,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rondesantisfl representative,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
across state,,,,,,,350.0,348.0,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,
mdpoli ~,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin trudeau,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
mopolitics ~,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
gopchairwoman realdonaldtrump,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,
~ join,,,,,,,,347.0,,,,,340.0,,,,,,,,,,509.0,,,,,,,,,,,,
cmoguj pradipsinhguj,,,,,,,308.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
delivered larryhogan,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
pradipsinhguj imbhupendrasinh,,,,,,,306.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
royal die,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
gtuoffice gujuni~49,,,,,,,297.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
could last,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
please let,,208.0,,182.0,,,266.0,340.0,278.0,,288.0,,,,,,,,,,,,,,,,,,,,,,340.0,,
gujuni~49 gujedudept,,,,,,,290.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deaths us,,,,,404.0,,,337.0,,449.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,
need helping,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
leeds united,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
maria mercader,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cases us,,,,,269.0,299.0,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
quedarse casa,,,,,,,370.0,332.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hand critical,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
supporting need,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critical hour,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
join supporting,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ india,,,,,,,244.0,321.0,,,,,,,,,,,,,,401.0,398.0,473.0,,,328.0,,,,491.0,,,,
devedjian est,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
knicks owner,,,,,,,269.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing kit,,,,,,,332.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ken shimura,,,,,,,,315.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,
pelosi trump,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
chinese ~,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dos semanas,,,,,,,251.0,309.0,,,275.0,,,326.0,,,,,,,,,,,,,,,,,,,,,
des mesures,,,,,,,632.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
